SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210816|B38564108|EURN|33389|EURONAV NV ANTWERPEN (BELGIUM)|7.75
20210816|C00948106|AGRI|7719|AGRIFORCE GROWING SYS LTD COM |2.89
20210816|D18190898|DB|66551|DEUTSCHE BANK AG NAMEN AKT (DE|12.96
20210816|G0R21B112|ACTDW|495|ARCLIGHT CLEAN TRANSITION CORP|1.12
20210816|G00748114|STWOW|3700|ACON S2 ACQUISITION CORP WT EX|1.39
20210816|G01046112|IMPXWS|10703|AEA-BRIDGES IMPACT CORP WT EXP|0.89
20210816|G01109118|AFTRU|736067|AFTERNEXT HEALTHTECH ACQ CORP |9.87
20210816|G0176J109|ALLE|239|ALLEGION PUB LTD CO (IRL)|138.01
20210816|G01767105|ALKS|4300|ALKERMES PLC ORDINARY SHS (IRE|28.75
20210816|G0370L108|AGC|264106|ALTIMETER GROWTH CORP SHS CL A|10.51
20210816|G0370L116|AGCWW|2924|ALTIMETER GROWTH CORP WT|2.35
20210816|G03709121|ATMRWS|2457|ALTIMAR ACQUISITION CORP II WT|1.13
20210816|G041JN106|AEHL|18600|ANTELOPE ENTERPRISE HLDGS LTD |2.87
20210816|G0412A110|APGBU|2678|APOLLO STRATEGIC GROWTH CAP II|9.95
20210816|G0457F107|ARCO|1|ARCOS DORADOS HOLDINGDS INC. C|5.79
20210816|G0509L102|ARTA|2483|ARTISAN ACQUISITION CORP CL A |9.68
20210816|G0509L128|ARTAW|300|ARTISAN ACQUISITION CORP WT EX|1.15
20210816|G0535E106|APWC|1036|ASIA PACIFIC WIRE & CABLE CORP|3.19
20210816|G05384162|AHLPRD|1108|ASPEN INSURANCE HOLDINGS LIMIT|27.95
20210816|G0602B100|ATIF|4376|ATIF HLDGS LTD USD ORD SHS|0.79
20210816|G06242104|TEAM|173|ATLASSIAN CORP PLC CLA (GBR)|337.94
20210816|G0633D109|AUS|841|AUSTERLITZ ACQUISITION CORP I |9.89
20210816|G0633D125|AUSWS|552|AUSTERLITZ ACQUISITION CORP I |1.45
20210816|G0633U101|ASZ|200|AUSTERLITZ ACQUISITION CORP II|9.68
20210816|G0692U109|AXS|5266|AXIS CAPITAL HOLDINGS LTD|53.25
20210816|G0698L129|AURCW|238|AURORA ACQUISITION CORP WT EXP|1.66
20210816|G0772R208|NTB|369|BANK OF NT BUTTERFIELD & SON|34.60
20210816|G08908108|BAOS|8738|BAOSHENG MEDIA GROUP HLDGS LTD|2.14
20210816|G10830100|BYSI|3906|BEYONDSPRING INC ORD SHS (CYM)|21.70
20210816|G11196105|BHVN|153|BIOHAVEN PHARMACEUTICAL HLDG C|116.59
20210816|G1125A116|BIOTW|16|BIOTECH ACQUISITION CO USD RED|0.80
20210816|G1144A105|BTBT|3105|BIT DIGITAL, INC. ORDINARY SHA|13.57
20210816|G1195R106|BSGA|1304|BLUE SAFARI GROUP ACQUISITION |9.77
20210816|G1195R130|BSGAR|2350|BLUE SAFARI GROUP ACQUISITION |0.36
20210816|G1261Q115|BLUAWS|166|BLUERIVER ACQUISITION CORP RED|0.90
20210816|G1355U105|BTWNU|1117|BRIDGETOWN HLDGS LTD UNITS 1 C|10.28
20210816|G1355U113|BTWN|14673|BRIDGETOWN HLDGS LTD CL A SHS |9.82
20210816|G1466B103|BRQS|31018|BORQS TECHNOLOGIES INC SHS (VG|0.76
20210816|G1466B111|BRQSW|5370|BORQS TECHNOLOGIES INC WT PUR |0.08
20210816|G1466R207|BORR|37751|BORR DRILLING LTD SHS (BERMUDA|0.67
20210816|G16169107|BAMR|1|BROOKFIELD ASSET MGMT REINS PR|61.51
20210816|G1624R107|BPYPM|53553|BROOKFIELD PPTY PFD LP UNIT LT|24.70
20210816|G16249149|BPYPP|25|BROOKFIELD PPTY PARTNERS LP PF|25.55
20210816|G16249164|BPYPN|1128|BROOKFIELD PPTY PARTNERS L P C|24.82
20210816|G16252101|BIP|2|BROOKFIELD INFRASTRUCTURE PART|56.56
20210816|G16252267|BIPPRA|266|BROOKFIELD INFRASTRUCTURE PART|26.09
20210816|G16258108|BEP|1071|BROOKFIELD RENEWABLE PARTNERS |38.44
20210816|G16258231|BEPPRA|1534|BROOKFIELD RENEWABLE PARTNERS |25.96
20210816|G1643W103|BRLIU|1200|BRILLIANT ACQUISITION CORP UNI|10.84
20210816|G1739V100|BSN|1822|BROADSTONE ACQUISITION CORP|9.88
20210816|G1739V126|BSNWS|11273|BROADSTONE ACQUISITION CORP|1.15
20210816|G1757E113|CMCL|1154|CALEDONIA MNG CORP PLC SHS NEW|12.27
20210816|G17977110|BUR|3236|BURFORD CAPITAL LIMITED, ST PE|11.66
20210816|G19276115|GLBLW|656|CARTESIAN GROWTH CORP WT EXP (|0.85
20210816|G2R18K113|CSTAWS|52518|CONSTELLATIONS ACQUISITION COR|1.03
20210816|G2040C104|CTAC|48|CERBERUS TELECOM ACQUISITION|9.94
20210816|G2040C120|CTACWS|1498|CERBERUS TELECOM ACQUISITION|1.35
20210816|G2124G104|CJJD|692|CHINA JOJO DRUGSTORES INC ORD |0.72
20210816|G21513109|CCAC|507|CITIC CAP ACQUISITION CORP CL |9.91
20210816|G2161Y109|CLEU|35442|CHINA LIBERAL ED HLDGS LTD|1.81
20210816|G21810109|CLVT|1735|CLARIVATE PLC|22.70
20210816|G21810208|CLVTPRA|16030|CLARIVATE PLC PFD CONV SER A(J|88.81
20210816|G23726105|CRHC|50178|COHN ROBBINS HLDGS CORP CL A (|9.80
20210816|G23726113|CRHCWS|22799|COHN ROBBINS HLDGS CORP WT EXP|1.22
20210816|G24237110|CRZNU|692|CORAZON CAP V838 MONOCEROS COR|10.10
20210816|G2426E104|TRON|1341|CORNER GROWTH ACQUISITION CORP|9.70
20210816|G2426E120|TRONW|2633|CORNER GROWTH ACQUISITION CORP|0.95
20210816|G2554Y104|COVA|6839|COVA ACQUISITION CORP CL A ORD|9.64
20210816|G25839104|CCEP|40000|COCA-COLA EUROPACIFIC PARTNERS|60.27
20210816|G2614K128|DEHWS|674|D8 HLDGS CORP USD WTS TO PUR O|1.31
20210816|G2717B108|CWK|194941|CUSHMAN & WAKEFIELD PLC SH (GB|18.26
20210816|G27358103|DESP|16677|DESPEGAR.COM CORP ORD SH (VGB)|12.65
20210816|G2758T117|DHCAW|453|DHC ACQUISITION CORP WT EXP (C|1.00
20210816|G2773W129|DCRDU|3100|DECARBONIZATION PLUS ACQ CORP |10.04
20210816|G28315102|DGNU|367|DRAGONEER GROWTH OPPORTUNITIES|9.81
20210816|G28365107|LYL|321|DRAGON VICTORY INTL LTD SHS (C|1.40
20210816|G28923103|DSEY|42|DIVERSEY HLDGS LTD ORD SHS (CY|16.80
20210816|G29018101|DLO|272|DLOCAL LTD COM CL A (CYM)|50.21
20210816|G29183103|ETN|668|EATON CORP PLC (IRL)|167.62
20210816|G2952X104|EJH|239|E-HOME HOUSEHOLD SVC HLDGS LTD|4.00
20210816|G2955B125|EJFAW|22|EJF ACQUISITION CORP WT EXP (C|0.80
20210816|G3R19A120|FTEVWS|535|FINTECH EVOLUTION ACQUISITION |0.95
20210816|G3R23A108|GLTA|40|GALATA ACQUISITION CORP CL A S|10.00
20210816|G3R239101|GAMB|421|GAMBLING COM GROUP LTD ORD NPV|7.86
20210816|G3R25D100|HTOOW|3564|FUSION FUEL GREEN LTD WT EXP|5.79
20210816|G3R25D118|HTOO|4252|FUSION FUEL GREEN LTD SHS CL A|14.57
20210816|G3R33A106|EBON|5860|EBANG INTL HLDGS INC|2.45
20210816|G30092129|EOCWU|3313|ELLIOTT OPPORTUNITY II CORP UN|9.98
20210816|G3104J100|EEIQ|1765|ELITE ED GROUP INTL LTD USD CO|3.33
20210816|G31067104|SCOA|15270|SCION TECH GROWTH I CL A SHS|9.68
20210816|G31067112|SCOAW|6207|SCION TECH GROWTH I WT EXP 11/|0.98
20210816|G31070108|SCOB|32|SCION TECH GROWTH II CL A (CYM|9.70
20210816|G3167F128|EBACW|1199|EUROPEAN BIOTECH ACQUISITION C|0.79
